media_id,stories_id,publish_date,url,file
6,46052503,2011-12-20 07:20:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/nba/lakers/~3/_XtCXQK78qI/la-sp-simers-clippers-lakers-20111220,0,7722745.column",./latimes/46052503.html
6,77859566,2012-04-04 01:47:00,"http://feeds.latimes.com/~r/latimes/YzIr/~3/kkkHMVbEEgs/la-andrew-bynum-will-not-play-against-new-jersey-unsure-for-clippers-game-20120403,0,2197435.story",./latimes/77859566.html
6,141737916,2013-07-26 11:58:00,"http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/EKWBAKtNF8E/la-fg-wn-egypt-morsi-charged-20130726,0,4320835.story",./latimes/141737916.html
6,39434186,2011-07-28 03:00:00,http://feeds.latimes.com/~r/ShowTracker/~3/bXGUL4wc7bw/thursdays-tv-highlights28.html,./latimes/39434186.html
6,35997212,2011-05-15 02:12:00,"http://feeds.latimes.com/~r/latimes/sports/horseracing/~3/UdzRzyDCVas/la-sp-murray-handicap-20110515,0,3978273.story",./latimes/35997212.html
6,89989577,2012-09-27 16:10:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/v-la4uEXCiM/la-lh-inke-vintage-wallpaper-lamps-lights-20120925,0,3256076.story",./latimes/89989577.html
6,91993313,2012-10-24 12:05:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/FI-4uRKz7Jc/la-pn-horses-and-bayonets-fact-check-20121023,0,7526260.story",./latimes/91993313.html
6,38432699,2011-07-05 21:00:12,"http://feeds.latimes.com/~r/latimes/entertainment/~3/pSNi0bRvg3o/la-et-mog-weston-cage-arrested-sl,0,3639464.storylink",./latimes/38432699.html
6,195054978,2014-01-18 04:55:00,"http://feeds.latimes.com/~r/latimes/news/~3/KsOn_FxgHec/la-sp-clippers-knicks-20140118,0,5262426.story",./latimes/195054978.html
6,34069667,2011-04-06 15:00:00,http://feeds.latimes.com/~r/ShowTracker/~3/ZB9AYJsq7BY/the-vampire-diaries-executive-producer-julie-plec-previews-the-klaus-chapter.html,./latimes/34069667.html
6,32720819,2011-03-11 02:41:09,"http://feeds.latimes.com/~r/latimes/entertainment/~3/LlcnbqJM7Vo/la-et-lykke-li-el-rey-sl,0,6762132.storylink",./latimes/32720819.html
6,32782719,2011-03-12 06:05:32,"http://feeds.latimes.com/~r/latimes/middleeast/~3/SJ76O9P8DLc/la-fg-libya-warfare-20110312,0,3479260.story",./latimes/32782719.html
6,35138794,2011-04-28 00:40:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/zGqrdypLbdE/la-sp-baseball-notes-20110428,0,5300445.story",./latimes/35138794.html
6,34693017,2011-04-19 09:35:20,"http://feeds.latimes.com/~r/latimes/business/~3/rhJx4zr5yeg/la-fi-0418-autos-coda-20110418,0,5315158.story",./latimes/34693017.html
6,87770783,2012-08-20 07:00:00,"http://feeds.latimes.com/~r/latimes/sports/~3/doHksETorjA/la-sp-0820-dodgers-braves-20120820,0,6014304.story",./latimes/87770783.html
6,231622227,2014-05-14 01:29:00,http://feedproxy.google.com/~r/topoftheticket/~3/MRxAwuoELkM/la-sp-ducks-fyi-20140514-story.html,./latimes/231622227.html
6,95893612,2012-12-17 16:03:00,"http://feeds.latimes.com/~r/latimes/business/~3/5XSwWgNGUkA/la-fi-mo-peets-benckiser-caribou-coffee-20121217,0,3514802.story",./latimes/95893612.html
6,220859314,2014-04-10 00:06:00,"http://feeds.latimes.com/~r/latimes/news/~3/b4m5NvvLDHk/la-fg-wn-algeria-president-bouteflika-elections-20140409,0,5418822.story",./latimes/220859314.html
6,98336634,2013-01-23 20:36:00,http://feeds.latimes.com/~r/latimes/news/~3/O-2sy_wSlrI/story01.htm,./latimes/98336634.html
6,39010509,2011-07-18 14:03:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/fHqEO311JwA/la-fgw-phone-hacking-scandal-20110719,0,7186024.story",./latimes/39010509.html
6,32037953,2011-02-25 16:07:24,http://feedproxy.google.com/~r/JacketCopy/~3/aopyiB3JFA8/massive-book-giveaway-world-book-day-and-night.html,./latimes/32037953.html
6,39298676,2011-07-25 14:17:40,"http://feeds.latimes.com/~r/latimes/business/~3/frpyWWVhuxE/la-fi-greece-moodys-20110725,0,1638371.story",./latimes/39298676.html
6,29998191,2011-01-16 03:05:00,"http://feeds.latimes.com/~r/latimes/sports/tennis/~3/84CdXdddN0g/la-sp-australian-open-20110116,0,7195312.story",./latimes/29998191.html
6,26677058,2010-11-13 01:41:41,"http://feeds.latimes.com/~r/latimes/entertainment/~3/uvJEi6luRvc/la-et-sarah-palin-critics-sl,0,3779704.storylink",./latimes/26677058.html
6,40829297,2011-08-28 13:00:00,http://feeds.latimes.com/~r/ShowTracker/~3/FtRViQuLrBE/biggest-loser-revisit-how-ken-andrews-life-has-changed-since-the-show.html,./latimes/40829297.html
6,45411545,2011-12-07 23:35:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/VyZ5_Kd1KVo/la-he-breast-cancer-drugs-20111208,0,454142.story",./latimes/45411545.html
6,91800613,2012-10-22 02:50:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/-05XoaL2zPg/la-sp-1022-giants-cardinals-20121022,0,927822.story",./latimes/91800613.html
6,73153347,2012-02-09 20:57:33,http://feedproxy.google.com/~r/JacketCopy/~3/ndiQ2w9Gnyw/amazon-anti-ipad-ad.html,./latimes/73153347.html
6,44760792,2011-11-22 21:59:59,http://feeds.latimes.com/~r/latimes/YzIr/~3/0TdV4PYtF80/nba-lockout-chat-will-christmas-day-games-be-canceled.html,./latimes/44760792.html
6,40952438,2011-08-30 23:45:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/jPhLrwz8y9w/la-fg-syria-violence-20110831,0,412896.story",./latimes/40952438.html
6,42039584,2011-09-23 02:35:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/ai8wftmfzBI/la-sp-simers-20110923,0,1013029.column",./latimes/42039584.html
6,41060584,2011-09-02 03:07:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/nthVvxE__yU/la-na-panetta-home-20110902,0,5274851.story",./latimes/41060584.html
6,166065114,2013-10-17 04:21:00,http://feeds.latimes.com/~r/latimes/news/~3/O_l-MRLU82w/story01.htm,./latimes/166065114.html
6,111462603,2013-04-23 17:26:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/fQialmcbaKc/la-et-st-the-voice-recap-20130423,0,6174252.story",./latimes/111462603.html
6,94089340,2012-11-21 19:03:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/0YZdzZJfXLY/la-et-ms-buck-elton-whitney-jb-dylan-among-grammy-hall-inductees-20121121,0,1687506.story",./latimes/94089340.html
6,83765115,2012-06-25 22:44:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/arts/~3/qYfKFelRb0A/la-et-sf-opera-nixon-review-20120626,0,3773501.story",./latimes/83765115.html
6,42976089,2011-10-12 18:15:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/jBO5YTORHqQ/la-pn-holder-subpoena-20111012,0,4437033.story",./latimes/42976089.html
6,75668780,2012-03-13 21:13:51,"http://feeds.latimes.com/~r/latimes/entertainment/~3/qR8lHhSQid0/la-et-st-vikings-history-channel-series-mar13-sl,0,273748.storylink",./latimes/75668780.html
6,36076430,2011-05-17 00:32:00,http://feeds.latimes.com/~r/topoftheticket/~3/4TqAxMKKE9o/obama-speech-booker-t-washington-high-school-memphis.html,./latimes/36076430.html
6,103801221,2013-03-21 06:45:07,"http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/A0SvfcyjPxk/la-oe-daum-portman-gay-marriage-20130321,0,5050818.column",./latimes/103801221.html
6,33026580,2011-03-16 21:38:00,"http://feeds.latimes.com/~r/latimes/features/home/~3/UbMXZJFW6so/la-me-0317-long-beach-crash-m,0,5717735.story",./latimes/33026580.html
6,249414400,2014-07-06 12:00:00,http://feeds.latimes.com/~r/latimes/features/lifestyle/~3/pa-JmSG6TZA/la-fi-interest-rates-20140706-story.html,./latimes/249414400.html
6,80870992,2012-05-11 00:23:26,http://feeds.latimes.com/~r/ShowTracker/~3/E483zbhYuBE/nbc-renews-community-for-fourh-season.html,./latimes/80870992.html
6,81523893,2012-05-19 19:48:00,"http://feeds.latimes.com/~r/latimes/YzIr/~3/IUn5-e5dFDA/la-sp-ln-la-kobe-bryant-refusing-to-back-down-against-oklahoma-city-20120519,0,4604373.story",./latimes/81523893.html
6,39917210,2011-08-08 03:15:00,"http://feeds.latimes.com/~r/latimes/sports/~3/sJ2Yoae0XEw/la-sp-0808-us-open-surfing-20110808,0,4533448.story",./latimes/39917210.html
6,38905973,2011-07-14 22:44:00,"http://feeds.latimes.com/~r/latimes/features/health/~3/enotcqGRlY0/hc-genome-editing-0715-20110714,0,3207395.story",./latimes/38905973.html
6,58157426,2012-01-24 02:34:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/JAeVX6wSsJ8/la-pn-ron-paul-defends-his-candidacy-at-gop-debate-20120123,0,1009058.story",./latimes/58157426.html
6,111405631,2013-04-23 02:38:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/wabVNJp0ciM/la-na-russell-guilty-plea-20130423,0,5071609.story",./latimes/111405631.html
6,43392105,2011-10-21 00:15:20,http://feeds.latimes.com/~r/OpinionLa/~3/te0TrUC3ktU/campaign-2012-rick-perry-and-mitt-romney-debate-lawn-care.html,./latimes/43392105.html
6,90846603,2012-10-09 13:58:00,http://feeds.latimes.com/~r/latimes/news/local/~3/EtBLwruhGM0/story01.htm,./latimes/90846603.html
6,31615517,2011-02-17 01:25:00,"http://feeds.latimes.com/~r/latimes/sports/basketball/nba/~3/4vMHLFFE4Ac/la-sp-all-star-strike-20110217,0,5036010.story",./latimes/31615517.html
6,44982208,2011-11-28 16:04:17,http://feeds.latimes.com/~r/TheHomicideReport/~3/OxGnAiZBjBA/two-teenagers-killed-in-harbor-city-drive-by-shooting-.html,./latimes/44982208.html
6,107551459,2013-04-05 14:00:00,"http://feeds.latimes.com/~r/latimes/technology/~3/TuPyPcznOG4/la-fi-tn-htc-viral-marketing-samsung-20130404,0,1437144.story",./latimes/107551459.html
6,47069039,2012-01-10 07:15:00,"http://feeds.latimes.com/~r/latimes/sports/college/football/~3/2KBS8t1o_sM/la-sp-dwyre-bcs-20120110,0,7146938.column",./latimes/47069039.html
6,222402371,2014-04-14 23:07:38,http://feeds.latimes.com/~r/latimes/news/~3/DkjOCD8L_aM/,./latimes/222402371.html
6,30341700,2011-01-23 04:23:21,"http://feeds.latimes.com/~r/latimes/news/local/~3/VMaxQMptY-w/la-me-0123-then-20110123,0,1122988.story",./latimes/30341700.html
6,25252357,2010-10-11 07:00:00,"http://feeds.latimes.com/~r/latimes/news/local/politics/cal/~3/t7nI4ajJ3Pc/la-me-whitman-20101011,0,4977366.story",./latimes/25252357.html
6,39106058,2011-07-21 00:27:54,"http://feeds.latimes.com/~r/latimes/sports/basketball/wnba/sparks/~3/VQuNTL8OB7Q/la-fg-africa-famine-20110721,0,1419734.story",./latimes/39106058.html
6,198166442,2014-01-28 23:57:40,http://feeds.latimes.com/~r/latimes/news/~3/M4nSTpmBpYE/,./latimes/198166442.html
6,29205291,2010-12-30 08:00:00,"http://feeds.latimes.com/~r/latimes/business/~3/_DDnrLNKDFs/la-fi-1230-ports-20101230,0,3312154.story",./latimes/29205291.html
6,91851818,2012-10-22 17:01:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/MgH7oM-YVyA/la-et-st-walking-dead-amc-recap-season-3-episode-2-20121022,0,1746826.story",./latimes/91851818.html
6,31526218,2011-02-15 20:00:24,"http://feeds.latimes.com/~r/latimes/entertainment/~3/9I7NVYeiKUI/la-et-hc-spider-man-andrew-garfield-suit-sl,0,6469998.storylink",./latimes/31526218.html
6,89959352,2012-09-27 01:45:00,"http://feeds.latimes.com/~r/latimes/sports/college/football/~3/QDUh7DPYg1Y/la-sp-erskine-20120927,0,4322015.column",./latimes/89959352.html
6,188075798,2013-12-22 08:00:00,"http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/6Ce1NCm_dGo/la-oe-deklerk-south-africa-nukes-20131222,0,6914627.story",./latimes/188075798.html
6,35904750,2011-05-13 01:15:59,"http://feeds.latimes.com/~r/latimes/entertainment/~3/_EFiFRmsJag/la-et-st-ashton-kutcher-charlie-sheen-sl,0,3668102.storylink",./latimes/35904750.html
6,129844039,2013-06-20 18:10:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/AX9ftdCteKE/la-et-hc-unwritten-fables-sl,0,4028065.storylink",./latimes/129844039.html
6,101145028,2013-03-03 05:20:02,http://feeds.latimes.com/~r/latimes/news/local/~3/9i19Imqg7xc/story01.htm,./latimes/101145028.html
6,48104757,2012-01-14 15:45:29,"http://feeds.latimes.com/~r/latimes/news/local/~3/SjSkjxkJxIg/teacherdrunk,0,6788144.storylink",./latimes/48104757.html
6,201367560,2014-02-08 00:56:00,http://feeds.latimes.com/~r/latimes/news/~3/ZWs713Yf6dM/story01.htm,./latimes/201367560.html
6,26399188,2010-11-07 07:00:00,"http://feeds.latimes.com/~r/features/books/~3/Mk072kWDJ6k/la-ca-denis-wright-20101107,0,5445308.story",./latimes/26399188.html
6,77563863,2012-04-01 07:00:00,"http://feeds.latimes.com/~r/latimes/news/opinion/commentary/~3/lXoZK_F7VGo/la-oe-aubry-obama-trayvon-martin-20120401,0,4690960.story",./latimes/77563863.html
6,199104654,2014-01-31 13:00:00,"http://feeds.latimes.com/~r/TheEnvelope/~3/8qTczPoVtyI/la-et-mn-oscar-song-alone-not-yet-alone-reaction-20140131,0,1813594.story",./latimes/199104654.html
6,74280586,2012-02-27 17:22:53,"http://feeds.latimes.com/~r/TheEnvelope/~3/uwR-Z_pU91A/la-et-24f-a-separation-oscar-asghar-farhadi-sl,0,7898062.storylink",./latimes/74280586.html
6,42160883,2011-09-26 02:16:00,"http://feeds.latimes.com/~r/latimes/sports/football/nfl/~3/73b6boByGxs/la-sp-nfl-suspensions-20110926,0,5919092.story",./latimes/42160883.html
6,29056949,2010-12-27 08:00:00,"http://feeds.latimes.com/~r/latimes/middleeast/~3/FfR5nGtjzGg/la-fg-1227-egypt-bus-crash-20101227,0,6231540.story",./latimes/29056949.html
6,131055558,2013-06-24 01:36:00,"http://feeds.latimes.com/~r/latimes/news/science/~3/sVIWPjyWmKM/la-me-adv-nuclear-neighbors-20130624-1,0,189723.story",./latimes/131055558.html
6,223324852,2014-04-17 07:08:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/angels/~3/X0j8W-4N4ec/la-sp-angels-athletics-box-20140417,0,2460442.story",./latimes/223324852.html
6,30189442,2011-01-19 21:01:58,"http://feeds.latimes.com/~r/latimes/news/politics/~3/_1Nt5YvfuoE/sc-dc-obama-super-bowl-20110119,0,5646472.story",./latimes/30189442.html
6,150847309,2013-08-26 01:43:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/world/~3/B3K1SNAMQ7o/la-fg-syria-inspectors-20130826,0,384027.story",./latimes/150847309.html
6,76433649,2012-03-21 01:05:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/9JNwAYJ2UBs/la-pn-jesse-jackson-jr-out-to-early-lead-against-halvorson-20120320,0,5720464.story",./latimes/76433649.html
6,146643325,2013-08-11 16:22:00,"http://feeds.latimes.com/~r/latimes/entertainment/news/movies/~3/2Qqd72Tiw1U/la-et-ct-box-office-elysium-millers-planes-percy-20130810,0,6254921.story",./latimes/146643325.html
6,29206307,2010-12-30 08:00:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/I48a8-I9CVY/la-na-bloomberg-snow-20101230,0,4849800.story",./latimes/29206307.html
6,40044006,2011-08-10 20:18:28,http://feeds.latimes.com/~r/ShowTracker/~3/vKcAEUwS-K8/alan-ball-true-love-sookie-hbo-cinemax-banshee.html,./latimes/40044006.html
6,29498862,2011-01-05 08:27:00,"http://feeds.latimes.com/~r/TheEnvelope/~3/AUmMlWCJhIY/la-en-costume-kings-20101216,0,3195010.story",./latimes/29498862.html
6,38770563,2011-07-13 09:18:02,"http://feeds.latimes.com/~r/latimes/business/~3/7KGNZgvpWuY/la-fi-hiltzik-20110713,0,1294416.column",./latimes/38770563.html
6,100619039,2013-02-24 15:00:00,"http://feeds.latimes.com/~r/latimes/sports/hockey/nhl/ducks/~3/jz3fZM49lMA/la-et-mn-oscar-stage-manager-20130224,0,6965249.story",./latimes/100619039.html
6,97516981,2013-01-12 03:29:00,"http://feeds.latimes.com/~r/latimes/sports/~3/oGD5b3huAtQ/la-sp-kings-doughty-20130112,0,3299734.column",./latimes/97516981.html
6,194622629,2014-01-16 17:02:00,"http://feeds.latimes.com/~r/TheEnvelope/~3/Dxz7ULQZCDQ/la-et-mn-june-squibb-first-oscar-nomination-age-84-20140116,0,2751522.story",./latimes/194622629.html
6,44162401,2011-11-09 03:45:00,"http://feeds.latimes.com/~r/latimes/news/politics/~3/Xsh-pVlgd3M/la-pn-mississippi-abortion-20111108,0,4722207.story",./latimes/44162401.html
6,46857124,2012-01-05 02:45:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/OvsJ5ajLI0E/la-na-obama-cordray-20120105,0,449661.story",./latimes/46857124.html
6,107851285,2013-04-08 05:33:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/angels/~3/fr47QoiAZM0/la-sp-0408-angels-rangers-20130408,0,5185241.story",./latimes/107851285.html
6,127987833,2013-06-15 05:47:00,"http://feeds.latimes.com/~r/latimes/sports/tennis/~3/8wyLY1m6bDQ/la-sp-newswire-20130615,0,2416807.story",./latimes/127987833.html
6,25325927,2010-10-13 02:39:29,http://feeds.latimes.com/~r/ShowTracker/~3/DqtjaP2BG9g/its-still-very-early-but-so-far-the-season-belongs-to-cbs-the-home-of-60-minutes-and-the-mentalist-is-the-first-network-in.html,./latimes/25325927.html
6,26401474,2010-11-06 07:00:00,"http://feeds.latimes.com/~r/MostEmailed/~3/pYbM2SwpaL4/la-me-1106-halloween-shooting-20101106,0,164404.story",./latimes/26401474.html
6,185304470,2013-12-12 21:52:00,"http://feeds.latimes.com/~r/latimes/news/~3/gSezwDfU7wk/la-et-mg-oprah-winfrey-kids-hate-thr-own-20131212,0,439128.story",./latimes/185304470.html
6,240815817,2014-06-13 01:14:00,http://feeds.latimes.com/~r/latimes/news/~3/YSbVrbCeAS0/la-fi-anderson-california-economy-20140613-story.html,./latimes/240815817.html
6,98679619,2013-01-28 15:39:00,"http://feeds.latimes.com/~r/latimes/sports/~3/ZRW5hakp3Hk/la-sp-sn-bernard-pollard-nfl-death-20130128,0,370282.story",./latimes/98679619.html
6,92491725,2012-10-31 01:22:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/D2VsJNNr54U/la-sp-dn-ellis-child-20121030,0,2424878.story",./latimes/92491725.html
6,89276516,2012-09-17 08:12:58,http://feeds.latimes.com/~r/latimes/news/local/~3/eQxaQs4EWk8/story01.htm,./latimes/89276516.html
6,26489289,2010-11-09 06:01:00,http://feeds.latimes.com/~r/ShowTracker/~3/nT3uwXSn76o/dancing-with-the-stars-recap-instant-hit.html,./latimes/26489289.html
6,26788872,2010-11-16 01:11:00,"http://feeds.latimes.com/~r/latimes/europe/~3/lAL3zGk2EyM/la-fg-saudi-arms-20101116,0,3069921.story",./latimes/26788872.html
6,32144259,2011-02-28 08:16:39,"http://feeds.latimes.com/~r/latimes/business/~3/JERwNbP-LOk/la-fi-smallbiz-taxtips-20110228,0,1873038.story",./latimes/32144259.html
6,90364087,2012-10-03 00:24:00,"http://feeds.latimes.com/~r/latimes/entertainment/~3/NYu2RJxI5oo/la-et-mn-looper-for-best-picture-20121001,0,4774920.story",./latimes/90364087.html
6,208509741,2014-03-04 05:40:00,http://feeds.latimes.com/~r/latimes/news/~3/rGklJyH_LME/story01.htm,./latimes/208509741.html
6,45522890,2011-12-10 01:00:00,"http://feeds.latimes.com/~r/latimes/sports/~3/VhFCEGixQWE/la-sp-dufresne-heisman-trophy-20111210,0,2994051.column",./latimes/45522890.html
6,42701330,2011-10-07 05:04:33,"http://feeds.latimes.com/~r/latimes/entertainment/~3/PT7KYOBPPTs/la-et-blackthorn-20111007-14,0,1848791.story",./latimes/42701330.html
6,95054399,2012-12-05 19:52:00,"http://feeds.latimes.com/~r/latimes/technology/~3/loa_l-byaD8/la-fi-tn-google-quiz-20121205-quiz,0,3087254.story",./latimes/95054399.html
6,39392439,2011-07-27 14:21:01,"http://feeds.latimes.com/~r/latimes/news/local/~3/62jYDxruT2Q/la-me-county-pension-20110727,0,6599651.story",./latimes/39392439.html
6,30647041,2011-01-28 17:37:15,"http://feeds.latimes.com/~r/latimes/entertainment/~3/uQMGPpMz_SU/la-et-idol-lauren-alaina-sl,0,3790014.storylink",./latimes/30647041.html
6,26602170,2010-11-11 08:00:00,"http://feeds.latimes.com/~r/latimes/sports/college/football/~3/a6LML7S871g/la-sp-1111-dufresne-rankings-20101111,0,3061683.column",./latimes/26602170.html
6,195603576,2014-01-20 18:27:00,"http://feeds.latimes.com/~r/latimes/business/~3/f-RBfATAaSg/la-fi-mo-chinese-tourists-20140120,0,7925389.story",./latimes/195603576.html
6,36029158,2011-05-16 02:05:00,"http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/dodgers/~3/DyO6DT2zdxU/la-sp-0516-dodgers-diamondbacks-20110516,0,774619.story",./latimes/36029158.html
6,79840889,2012-04-28 18:08:54,http://feeds.latimes.com/~r/TheHomicideReport/~3/9ec3DvEV6Xo/southern-california-earthquake-downgraded-to-38-magnitude.html,./latimes/79840889.html
6,88362214,2012-09-02 04:32:00,"http://feeds.latimes.com/~r/latimes/news/nationworld/nation/~3/k2A6TnRFtOI/la-na-crime-dioramas-20120902,0,4938316.story",./latimes/88362214.html
6,133603080,2013-07-02 03:30:00,http://feeds.latimes.com/~r/latimes/news/local/~3/tZBWqXoQl-8/story01.htm,./latimes/133603080.html
